trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1520_12772,17:54:00,17:54:00,3102,15,,0,0,,1
1521_45614,17:54:00,17:54:00,3102,15,,0,0,,1
1520_12772,17:56:00,17:56:00,3098,16,,0,0,,1
1521_45614,17:56:00,17:56:00,3098,16,,0,0,,1
1520_12772,17:57:00,17:57:00,3094,17,,0,0,,1
1521_45614,17:57:00,17:57:00,3094,17,,0,0,,1
1520_12772,17:59:00,17:59:00,282,18,,0,0,,1
1521_45614,17:59:00,17:59:00,282,18,,0,0,,1
1520_12772,18:00:00,18:00:00,284,19,,0,0,,1
1521_45614,18:00:00,18:00:00,284,19,,0,0,,1
1520_12772,18:01:00,18:01:00,286,20,,0,0,,1
1521_45614,18:01:00,18:01:00,286,20,,0,0,,1
1520_12772,18:02:00,18:02:00,289,21,,3,3,,1
1521_45614,18:02:00,18:02:00,289,21,,3,3,,1
1520_12772,18:03:00,18:03:00,291,22,,0,0,,1
1521_45614,18:03:00,18:03:00,291,22,,0,0,,1
1520_12772,18:05:00,18:05:00,294,23,,0,0,,1
1521_45614,18:05:00,18:05:00,294,23,,0,0,,1
1520_12772,18:06:00,18:06:00,299,24,,0,0,,1
1521_45614,18:06:00,18:06:00,299,24,,0,0,,1
1520_12772,18:08:00,18:08:00,2080,25,,3,3,,1
1521_45614,18:08:00,18:08:00,2080,25,,3,3,,1
1520_12772,18:09:00,18:09:00,303,26,,0,0,,1
1521_45614,18:09:00,18:09:00,303,26,,0,0,,1
1520_12772,18:11:00,18:11:00,45,27,,0,0,,1
1521_45614,18:11:00,18:11:00,45,27,,0,0,,1
1520_12772,18:13:00,18:13:00,168,28,,0,0,,1
1521_45614,18:13:00,18:13:00,168,28,,0,0,,1
1520_12772,18:15:00,18:15:00,253,29,,0,0,,1
1521_45614,18:15:00,18:15:00,253,29,,0,0,,1
1520_12772,18:16:00,18:16:00,96,30,,0,0,,1
1521_45614,18:16:00,18:16:00,96,30,,0,0,,1
1520_12772,18:18:00,18:18:00,247,31,,0,0,,1
1521_45614,18:18:00,18:18:00,247,31,,0,0,,1
1520_12772,18:19:00,18:19:00,245,32,,0,0,,1
1521_45614,18:19:00,18:19:00,245,32,,0,0,,1
1520_12772,18:20:00,18:20:00,240,33,,0,0,,1
1521_45614,18:20:00,18:20:00,240,33,,0,0,,1
1520_12772,18:21:00,18:21:00,3549,34,,1,0,,1
1521_45614,18:21:00,18:21:00,3549,34,,1,0,,1
1520_12776,18:34:00,18:34:00,3549,1,,0,1,,1
1521_45617,18:34:00,18:34:00,3549,1,,0,1,,1
1520_12776,18:36:00,18:36:00,239,2,,0,0,,1
1521_45617,18:36:00,18:36:00,239,2,,0,0,,1
1520_12776,18:37:00,18:37:00,244,3,,0,0,,1
1521_45617,18:37:00,18:37:00,244,3,,0,0,,1
1520_12776,18:38:00,18:38:00,246,4,,0,0,,1
1521_45617,18:38:00,18:38:00,246,4,,0,0,,1
1520_12776,18:39:00,18:39:00,97,5,,0,0,,1
1521_45617,18:39:00,18:39:00,97,5,,0,0,,1
1520_12776,18:41:00,18:41:00,254,6,,0,0,,1
1521_45617,18:41:00,18:41:00,254,6,,0,0,,1
1520_12776,18:42:00,18:42:00,170,7,,0,0,,1
1521_45617,18:42:00,18:42:00,170,7,,0,0,,1
1520_12776,18:45:00,18:45:00,42,8,,0,0,,1
1521_45617,18:45:00,18:45:00,42,8,,0,0,,1
1520_12776,18:46:00,18:46:00,305,9,,3,3,,1
1521_45617,18:46:00,18:46:00,305,9,,3,3,,1
1520_12776,18:47:00,18:47:00,302,10,,0,0,,1
1521_45617,18:47:00,18:47:00,302,10,,0,0,,1
1520_12776,18:48:00,18:48:00,300,11,,0,0,,1
1521_45617,18:48:00,18:48:00,300,11,,0,0,,1
1520_12776,18:49:00,18:49:00,301,12,,0,0,,1
1521_45617,18:49:00,18:49:00,301,12,,0,0,,1
1520_12776,18:51:00,18:51:00,296,13,,0,0,,1
1521_45617,18:51:00,18:51:00,296,13,,0,0,,1
1520_12776,18:52:00,18:52:00,290,14,,0,0,,1
1521_45617,18:52:00,18:52:00,290,14,,0,0,,1
1520_12776,18:53:00,18:53:00,288,15,,3,3,,1
1521_45617,18:53:00,18:53:00,288,15,,3,3,,1
1520_12776,18:54:00,18:54:00,287,16,,0,0,,1
1521_45617,18:54:00,18:54:00,287,16,,0,0,,1
1520_12776,18:55:00,18:55:00,285,17,,0,0,,1
1521_45617,18:55:00,18:55:00,285,17,,0,0,,1
1520_12776,18:56:00,18:56:00,283,18,,0,0,,1
1521_45617,18:56:00,18:56:00,283,18,,0,0,,1
1520_12776,18:58:00,18:58:00,3093,19,,0,0,,1
1521_45617,18:58:00,18:58:00,3093,19,,0,0,,1
1520_12776,19:00:00,19:00:00,3099,20,,0,0,,1
1521_45617,19:00:00,19:00:00,3099,20,,0,0,,1
1520_12776,19:01:00,19:01:00,3101,21,,0,0,,1
1521_45617,19:01:00,19:01:00,3101,21,,0,0,,1
1520_12776,19:02:00,19:02:00,3109,22,,3,3,,1
1521_45617,19:02:00,19:02:00,3109,22,,3,3,,1
1520_12776,19:03:00,19:03:00,3306,23,,3,3,,1
1521_45617,19:03:00,19:03:00,3306,23,,3,3,,1
1520_12776,19:05:00,19:05:00,3194,24,,0,0,,1
1521_45617,19:05:00,19:05:00,3194,24,,0,0,,1
1520_12776,19:06:00,19:06:00,3290,25,,3,3,,1
1521_45617,19:06:00,19:06:00,3290,25,,3,3,,1
1520_12776,19:09:00,19:09:00,3027,26,,0,0,,1
1521_45617,19:09:00,19:09:00,3027,26,,0,0,,1
1520_12776,19:10:00,19:10:00,3025,27,,3,3,,1
1521_45617,19:10:00,19:10:00,3025,27,,3,3,,1
1520_12776,19:11:00,19:11:00,3024,28,,0,0,,1
1521_45617,19:11:00,19:11:00,3024,28,,0,0,,1
1520_12776,19:12:00,19:12:00,3124,29,,0,0,,1
1521_45617,19:12:00,19:12:00,3124,29,,0,0,,1
1520_12776,19:13:00,19:13:00,3008,30,,0,0,,1
1521_45617,19:13:00,19:13:00,3008,30,,0,0,,1
1520_12776,19:14:00,19:14:00,3004,31,,0,0,,1
1521_45617,19:14:00,19:14:00,3004,31,,0,0,,1
1520_12776,19:15:00,19:15:00,3000,32,,0,0,,1
1521_45617,19:15:00,19:15:00,3000,32,,0,0,,1
1520_12776,19:16:00,19:16:00,2979,33,,0,0,,1
1521_45617,19:16:00,19:16:00,2979,33,,0,0,,1
1520_12776,19:18:00,19:18:00,2984,34,,0,0,,1
1521_45617,19:18:00,19:18:00,2984,34,,0,0,,1
1520_12776,19:19:00,19:19:00,2986,35,,1,0,,1
1521_45617,19:19:00,19:19:00,2986,35,,1,0,,1
1520_12780,19:35:00,19:35:00,2986,1,,0,1,,1
1521_45620,19:35:00,19:35:00,2986,1,,0,1,,1
1520_12780,19:36:00,19:36:00,2983,2,,0,0,,1
1521_45620,19:36:00,19:36:00,2983,2,,0,0,,1
1520_12780,19:38:00,19:38:00,2980,3,,0,0,,1
1521_45620,19:38:00,19:38:00,2980,3,,0,0,,1
1520_12780,19:39:00,19:39:00,3001,4,,0,0,,1
1521_45620,19:39:00,19:39:00,3001,4,,0,0,,1
1520_12780,19:40:00,19:40:00,3005,5,,0,0,,1
1521_45620,19:40:00,19:40:00,3005,5,,0,0,,1
1520_12780,19:42:00,19:42:00,3009,6,,0,0,,1
1521_45620,19:42:00,19:42:00,3009,6,,0,0,,1
1520_12780,19:43:00,19:43:00,3123,7,,0,0,,1
1521_45620,19:43:00,19:43:00,3123,7,,0,0,,1
1520_12780,19:44:00,19:44:00,3255,8,,3,3,,1
1521_45620,19:44:00,19:44:00,3255,8,,3,3,,1
1520_12780,19:45:00,19:45:00,3026,9,,3,3,,1
1521_45620,19:45:00,19:45:00,3026,9,,3,3,,1
1520_12780,19:46:00,19:46:00,3028,10,,0,0,,1
1521_45620,19:46:00,19:46:00,3028,10,,0,0,,1
1520_12780,19:48:00,19:48:00,3291,11,,3,3,,1
1521_45620,19:48:00,19:48:00,3291,11,,3,3,,1
1520_12780,19:50:00,19:50:00,3193,12,,0,0,,1
1521_45620,19:50:00,19:50:00,3193,12,,0,0,,1
1520_12780,19:51:00,19:51:00,3307,13,,3,3,,1
1521_45620,19:51:00,19:51:00,3307,13,,3,3,,1
1520_12780,19:52:00,19:52:00,3107,14,,3,3,,1
1521_45620,19:52:00,19:52:00,3107,14,,3,3,,1
1520_12780,19:54:00,19:54:00,3102,15,,0,0,,1
1521_45620,19:54:00,19:54:00,3102,15,,0,0,,1
1520_12780,19:56:00,19:56:00,3098,16,,0,0,,1
1521_45620,19:56:00,19:56:00,3098,16,,0,0,,1
1520_12780,19:57:00,19:57:00,3094,17,,0,0,,1
1521_45620,19:57:00,19:57:00,3094,17,,0,0,,1
1520_12780,19:59:00,19:59:00,282,18,,0,0,,1
1521_45620,19:59:00,19:59:00,282,18,,0,0,,1
1520_12780,20:00:00,20:00:00,284,19,,0,0,,1
1521_45620,20:00:00,20:00:00,284,19,,0,0,,1
1520_12780,20:01:00,20:01:00,286,20,,0,0,,1
1521_45620,20:01:00,20:01:00,286,20,,0,0,,1
1520_12780,20:02:00,20:02:00,289,21,,3,3,,1
1521_45620,20:02:00,20:02:00,289,21,,3,3,,1
1520_12780,20:03:00,20:03:00,291,22,,0,0,,1
1521_45620,20:03:00,20:03:00,291,22,,0,0,,1
1520_12780,20:05:00,20:05:00,294,23,,0,0,,1
1521_45620,20:05:00,20:05:00,294,23,,0,0,,1
1520_12780,20:06:00,20:06:00,299,24,,0,0,,1
1521_45620,20:06:00,20:06:00,299,24,,0,0,,1
1520_12780,20:07:00,20:07:00,2080,25,,3,3,,1
1521_45620,20:07:00,20:07:00,2080,25,,3,3,,1
1520_12780,20:08:00,20:08:00,303,26,,0,0,,1
1521_45620,20:08:00,20:08:00,303,26,,0,0,,1
1520_12780,20:10:00,20:10:00,45,27,,0,0,,1
1521_45620,20:10:00,20:10:00,45,27,,0,0,,1
1520_12780,20:12:00,20:12:00,168,28,,0,0,,1
1521_45620,20:12:00,20:12:00,168,28,,0,0,,1
1520_12780,20:13:00,20:13:00,253,29,,0,0,,1
1521_45620,20:13:00,20:13:00,253,29,,0,0,,1
1520_12780,20:14:00,20:14:00,96,30,,0,0,,1
1521_45620,20:14:00,20:14:00,96,30,,0,0,,1
1520_12780,20:16:00,20:16:00,247,31,,0,0,,1
1521_45620,20:16:00,20:16:00,247,31,,0,0,,1
1520_12780,20:17:00,20:17:00,245,32,,0,0,,1
1521_45620,20:17:00,20:17:00,245,32,,0,0,,1
1520_12780,20:18:00,20:18:00,240,33,,0,0,,1
1521_45620,20:18:00,20:18:00,240,33,,0,0,,1
1520_12780,20:19:00,20:19:00,3549,34,,1,0,,1
1521_45620,20:19:00,20:19:00,3549,34,,1,0,,1
1520_12783,20:35:00,20:35:00,3549,1,,0,1,,1
1521_45623,20:35:00,20:35:00,3549,1,,0,1,,1
1520_12783,20:37:00,20:37:00,239,2,,0,0,,1
1521_45623,20:37:00,20:37:00,239,2,,0,0,,1
1520_12783,20:38:00,20:38:00,244,3,,0,0,,1
1521_45623,20:38:00,20:38:00,244,3,,0,0,,1
1520_12783,20:39:00,20:39:00,246,4,,0,0,,1
1521_45623,20:39:00,20:39:00,246,4,,0,0,,1
1520_12783,20:40:00,20:40:00,97,5,,0,0,,1
1521_45623,20:40:00,20:40:00,97,5,,0,0,,1
1520_12783,20:42:00,20:42:00,254,6,,0,0,,1
1521_45623,20:42:00,20:42:00,254,6,,0,0,,1
1520_12783,20:43:00,20:43:00,170,7,,0,0,,1
1521_45623,20:43:00,20:43:00,170,7,,0,0,,1
1520_12783,20:45:00,20:45:00,42,8,,0,0,,1
1521_45623,20:45:00,20:45:00,42,8,,0,0,,1
1520_12783,20:46:00,20:46:00,305,9,,3,3,,1
1521_45623,20:46:00,20:46:00,305,9,,3,3,,1
1520_12783,20:47:00,20:47:00,302,10,,0,0,,1
1521_45623,20:47:00,20:47:00,302,10,,0,0,,1
1520_12783,20:48:00,20:48:00,300,11,,0,0,,1
1521_45623,20:48:00,20:48:00,300,11,,0,0,,1
1520_12783,20:49:00,20:49:00,301,12,,0,0,,1
1521_45623,20:49:00,20:49:00,301,12,,0,0,,1
1520_12783,20:51:00,20:51:00,296,13,,0,0,,1
1521_45623,20:51:00,20:51:00,296,13,,0,0,,1
1520_12783,20:52:00,20:52:00,290,14,,0,0,,1
1521_45623,20:52:00,20:52:00,290,14,,0,0,,1
1520_12783,20:53:00,20:53:00,288,15,,3,3,,1
1521_45623,20:53:00,20:53:00,288,15,,3,3,,1
1520_12783,20:54:00,20:54:00,287,16,,0,0,,1
1521_45623,20:54:00,20:54:00,287,16,,0,0,,1
1520_12783,20:55:00,20:55:00,285,17,,0,0,,1
1521_45623,20:55:00,20:55:00,285,17,,0,0,,1
1520_12783,20:56:00,20:56:00,283,18,,0,0,,1
1521_45623,20:56:00,20:56:00,283,18,,0,0,,1
1520_12783,20:58:00,20:58:00,3093,19,,0,0,,1
1521_45623,20:58:00,20:58:00,3093,19,,0,0,,1
1520_12783,21:00:00,21:00:00,3099,20,,0,0,,1
1521_45623,21:00:00,21:00:00,3099,20,,0,0,,1
1520_12783,21:01:00,21:01:00,3101,21,,0,0,,1
1521_45623,21:01:00,21:01:00,3101,21,,0,0,,1
1520_12783,21:02:00,21:02:00,3109,22,,3,3,,1
1521_45623,21:02:00,21:02:00,3109,22,,3,3,,1
1520_12783,21:03:00,21:03:00,3306,23,,3,3,,1
1521_45623,21:03:00,21:03:00,3306,23,,3,3,,1
1520_12783,21:05:00,21:05:00,3194,24,,0,0,,1
1521_45623,21:05:00,21:05:00,3194,24,,0,0,,1
1520_12783,21:06:00,21:06:00,3290,25,,3,3,,1
1521_45623,21:06:00,21:06:00,3290,25,,3,3,,1
1520_12783,21:08:00,21:08:00,3027,26,,0,0,,1
1521_45623,21:08:00,21:08:00,3027,26,,0,0,,1
1520_12783,21:09:00,21:09:00,3025,27,,3,3,,1
1521_45623,21:09:00,21:09:00,3025,27,,3,3,,1
1520_12783,21:10:00,21:10:00,3024,28,,0,0,,1
1521_45623,21:10:00,21:10:00,3024,28,,0,0,,1
1520_12783,21:11:00,21:11:00,3124,29,,0,0,,1
1521_45623,21:11:00,21:11:00,3124,29,,0,0,,1
1520_12783,21:12:00,21:12:00,3008,30,,0,0,,1
1521_45623,21:12:00,21:12:00,3008,30,,0,0,,1
1520_12783,21:13:00,21:13:00,3004,31,,0,0,,1
1521_45623,21:13:00,21:13:00,3004,31,,0,0,,1
1520_12783,21:14:00,21:14:00,3000,32,,0,0,,1
1521_45623,21:14:00,21:14:00,3000,32,,0,0,,1
1520_12783,21:15:00,21:15:00,2979,33,,0,0,,1
1521_45623,21:15:00,21:15:00,2979,33,,0,0,,1
1520_12783,21:17:00,21:17:00,2984,34,,0,0,,1
1521_45623,21:17:00,21:17:00,2984,34,,0,0,,1
1520_12783,21:18:00,21:18:00,2986,35,,1,0,,1
1521_45623,21:18:00,21:18:00,2986,35,,1,0,,1
1520_12788,21:35:00,21:35:00,2986,1,,0,1,,1
1521_45627,21:35:00,21:35:00,2986,1,,0,1,,1
1520_12788,21:36:00,21:36:00,2983,2,,0,0,,1
1521_45627,21:36:00,21:36:00,2983,2,,0,0,,1
1520_12788,21:38:00,21:38:00,2980,3,,0,0,,1
1521_45627,21:38:00,21:38:00,2980,3,,0,0,,1
1520_12788,21:39:00,21:39:00,3001,4,,0,0,,1
1521_45627,21:39:00,21:39:00,3001,4,,0,0,,1
1520_12788,21:40:00,21:40:00,3005,5,,0,0,,1
1521_45627,21:40:00,21:40:00,3005,5,,0,0,,1
1520_12788,21:42:00,21:42:00,3009,6,,0,0,,1
1521_45627,21:42:00,21:42:00,3009,6,,0,0,,1
1520_12788,21:43:00,21:43:00,3123,7,,0,0,,1
1521_45627,21:43:00,21:43:00,3123,7,,0,0,,1
1520_12788,21:44:00,21:44:00,3255,8,,3,3,,1
1521_45627,21:44:00,21:44:00,3255,8,,3,3,,1
1520_12788,21:45:00,21:45:00,3026,9,,3,3,,1
1521_45627,21:45:00,21:45:00,3026,9,,3,3,,1
1520_12788,21:46:00,21:46:00,3028,10,,0,0,,1
1521_45627,21:46:00,21:46:00,3028,10,,0,0,,1
1520_12788,21:48:00,21:48:00,3291,11,,3,3,,1
1521_45627,21:48:00,21:48:00,3291,11,,3,3,,1
1520_12788,21:50:00,21:50:00,3193,12,,0,0,,1
1521_45627,21:50:00,21:50:00,3193,12,,0,0,,1
1520_12788,21:51:00,21:51:00,3307,13,,3,3,,1
1521_45627,21:51:00,21:51:00,3307,13,,3,3,,1
1520_12788,21:52:00,21:52:00,3107,14,,3,3,,1
1521_45627,21:52:00,21:52:00,3107,14,,3,3,,1
1520_12788,21:54:00,21:54:00,3102,15,,0,0,,1
1521_45627,21:54:00,21:54:00,3102,15,,0,0,,1
1520_12788,21:56:00,21:56:00,3098,16,,0,0,,1
1521_45627,21:56:00,21:56:00,3098,16,,0,0,,1
1520_12788,21:57:00,21:57:00,3094,17,,0,0,,1
1521_45627,21:57:00,21:57:00,3094,17,,0,0,,1
1520_12788,21:59:00,21:59:00,282,18,,0,0,,1
1521_45627,21:59:00,21:59:00,282,18,,0,0,,1
1520_12788,22:00:00,22:00:00,284,19,,0,0,,1
1521_45627,22:00:00,22:00:00,284,19,,0,0,,1
1520_12788,22:01:00,22:01:00,286,20,,0,0,,1
1521_45627,22:01:00,22:01:00,286,20,,0,0,,1
1520_12788,22:02:00,22:02:00,289,21,,3,3,,1
1521_45627,22:02:00,22:02:00,289,21,,3,3,,1
1520_12788,22:03:00,22:03:00,291,22,,0,0,,1
1521_45627,22:03:00,22:03:00,291,22,,0,0,,1
1520_12788,22:05:00,22:05:00,294,23,,0,0,,1
1521_45627,22:05:00,22:05:00,294,23,,0,0,,1
1520_12788,22:06:00,22:06:00,299,24,,0,0,,1
1521_45627,22:06:00,22:06:00,299,24,,0,0,,1
1520_12788,22:07:00,22:07:00,2080,25,,3,3,,1
1521_45627,22:07:00,22:07:00,2080,25,,3,3,,1
1520_12788,22:08:00,22:08:00,303,26,,0,0,,1
1521_45627,22:08:00,22:08:00,303,26,,0,0,,1
1520_12788,22:10:00,22:10:00,45,27,,0,0,,1
1521_45627,22:10:00,22:10:00,45,27,,0,0,,1
1520_12788,22:12:00,22:12:00,168,28,,0,0,,1
1521_45627,22:12:00,22:12:00,168,28,,0,0,,1
1520_12788,22:13:00,22:13:00,253,29,,0,0,,1
1521_45627,22:13:00,22:13:00,253,29,,0,0,,1
1520_12788,22:14:00,22:14:00,96,30,,0,0,,1
1521_45627,22:14:00,22:14:00,96,30,,0,0,,1
1520_12788,22:16:00,22:16:00,247,31,,0,0,,1
1521_45627,22:16:00,22:16:00,247,31,,0,0,,1
1520_12788,22:17:00,22:17:00,245,32,,0,0,,1
1521_45627,22:17:00,22:17:00,245,32,,0,0,,1
1520_12788,22:18:00,22:18:00,240,33,,0,0,,1
1521_45627,22:18:00,22:18:00,240,33,,0,0,,1
1520_12788,22:19:00,22:19:00,3549,34,,1,0,,1
1521_45627,22:19:00,22:19:00,3549,34,,1,0,,1
1520_12792,22:29:00,22:29:00,3549,1,,0,1,,1
1521_45630,22:29:00,22:29:00,3549,1,,0,1,,1
1520_12792,22:31:00,22:31:00,239,2,,0,0,,1
1521_45630,22:31:00,22:31:00,239,2,,0,0,,1
1520_12792,22:32:00,22:32:00,244,3,,0,0,,1
1521_45630,22:32:00,22:32:00,244,3,,0,0,,1
1520_12792,22:33:00,22:33:00,246,4,,0,0,,1
1521_45630,22:33:00,22:33:00,246,4,,0,0,,1
1520_12792,22:34:00,22:34:00,97,5,,0,0,,1
1521_45630,22:34:00,22:34:00,97,5,,0,0,,1
1520_12792,22:36:00,22:36:00,254,6,,0,0,,1
1521_45630,22:36:00,22:36:00,254,6,,0,0,,1
1520_12792,22:37:00,22:37:00,170,7,,0,0,,1
1521_45630,22:37:00,22:37:00,170,7,,0,0,,1
1520_12792,22:39:00,22:39:00,42,8,,0,0,,1
1521_45630,22:39:00,22:39:00,42,8,,0,0,,1
1520_12792,22:40:00,22:40:00,305,9,,3,3,,1
1521_45630,22:40:00,22:40:00,305,9,,3,3,,1
1520_12792,22:41:00,22:41:00,302,10,,0,0,,1
1521_45630,22:41:00,22:41:00,302,10,,0,0,,1
1520_12792,22:42:00,22:42:00,300,11,,0,0,,1
1521_45630,22:42:00,22:42:00,300,11,,0,0,,1
1520_12792,22:43:00,22:43:00,301,12,,0,0,,1
1521_45630,22:43:00,22:43:00,301,12,,0,0,,1
1520_12792,22:44:00,22:44:00,296,13,,0,0,,1
1521_45630,22:44:00,22:44:00,296,13,,0,0,,1
1520_12792,22:45:00,22:45:00,290,14,,0,0,,1
1521_45630,22:45:00,22:45:00,290,14,,0,0,,1
1520_12792,22:46:00,22:46:00,288,15,,3,3,,1
1521_45630,22:46:00,22:46:00,288,15,,3,3,,1
1520_12792,22:47:00,22:47:00,287,16,,0,0,,1
1521_45630,22:47:00,22:47:00,287,16,,0,0,,1
1520_12792,22:48:00,22:48:00,285,17,,0,0,,1
1521_45630,22:48:00,22:48:00,285,17,,0,0,,1
1520_12792,22:49:00,22:49:00,283,18,,0,0,,1
1521_45630,22:49:00,22:49:00,283,18,,0,0,,1
1520_12792,22:51:00,22:51:00,3093,19,,0,0,,1
1521_45630,22:51:00,22:51:00,3093,19,,0,0,,1
1520_12792,22:53:00,22:53:00,3099,20,,0,0,,1
1521_45630,22:53:00,22:53:00,3099,20,,0,0,,1
1520_12792,22:54:00,22:54:00,3101,21,,0,0,,1
1521_45630,22:54:00,22:54:00,3101,21,,0,0,,1
1520_12792,22:55:00,22:55:00,3109,22,,3,3,,1
1521_45630,22:55:00,22:55:00,3109,22,,3,3,,1
1520_12792,22:56:00,22:56:00,3306,23,,3,3,,1
1521_45630,22:56:00,22:56:00,3306,23,,3,3,,1
1520_12792,22:58:00,22:58:00,3194,24,,0,0,,1
1521_45630,22:58:00,22:58:00,3194,24,,0,0,,1
1520_12792,22:59:00,22:59:00,3290,25,,3,3,,1
1521_45630,22:59:00,22:59:00,3290,25,,3,3,,1
1520_12792,23:01:00,23:01:00,3027,26,,0,0,,1
1521_45630,23:01:00,23:01:00,3027,26,,0,0,,1
1520_12792,23:02:00,23:02:00,3025,27,,3,3,,1
1521_45630,23:02:00,23:02:00,3025,27,,3,3,,1
1520_12792,23:03:00,23:03:00,3024,28,,0,0,,1
1521_45630,23:03:00,23:03:00,3024,28,,0,0,,1
1520_12792,23:04:00,23:04:00,3124,29,,0,0,,1
1521_45630,23:04:00,23:04:00,3124,29,,0,0,,1
1520_12792,23:05:00,23:05:00,3008,30,,0,0,,1
1521_45630,23:05:00,23:05:00,3008,30,,0,0,,1
1520_12792,23:06:00,23:06:00,3004,31,,0,0,,1
1521_45630,23:06:00,23:06:00,3004,31,,0,0,,1
1520_12792,23:07:00,23:07:00,3000,32,,0,0,,1
1521_45630,23:07:00,23:07:00,3000,32,,0,0,,1
1520_12792,23:08:00,23:08:00,2979,33,,0,0,,1
1521_45630,23:08:00,23:08:00,2979,33,,0,0,,1
1520_12792,23:10:00,23:10:00,2984,34,,0,0,,1
1521_45630,23:10:00,23:10:00,2984,34,,0,0,,1
1520_12792,23:11:00,23:11:00,2986,35,,1,0,,1
1521_45630,23:11:00,23:11:00,2986,35,,1,0,,1
1521_44247,09:38:00,09:38:00,52,1,,0,1,,1
1521_44247,09:39:00,09:39:00,50,2,,0,0,,1
1521_44247,09:40:00,09:40:00,3726,3,,3,3,,1
1521_44247,09:42:00,09:42:00,45,4,,0,0,,1
1521_44247,09:44:00,09:44:00,169,5,,0,0,,1
1521_44247,09:46:00,09:46:00,162,6,,0,0,,1
1521_44247,09:48:00,09:48:00,89,7,,0,0,,1
1521_44247,09:49:00,09:49:00,156,8,,0,0,,1
1521_44247,09:51:00,09:51:00,151,9,,0,0,,1
1521_44247,09:52:00,09:52:00,149,10,,0,0,,1
1521_44247,09:54:00,09:54:00,144,11,,0,0,,1
1521_44247,09:56:00,09:56:00,3587,12,,0,0,,1
1521_44247,09:58:00,09:58:00,3550,13,,0,0,,1
1521_44247,10:00:00,10:00:00,3522,14,,0,0,,1
1521_44247,10:01:00,10:01:00,3520,15,,0,0,,1
1521_44247,10:03:00,10:03:00,3470,16,,0,0,,1
1521_44247,10:04:00,10:04:00,2439,17,,0,0,,1
1521_44247,10:06:00,10:06:00,2441,18,,0,0,,1
1521_44247,10:08:00,10:08:00,2430,19,,0,0,,1
1521_44247,10:09:00,10:09:00,3607,20,,0,0,,1
1521_44247,10:10:00,10:10:00,2426,21,,0,0,,1
1521_44247,10:12:00,10:12:00,2340,22,,0,0,,1
1521_44247,10:14:00,10:14:00,2491,23,,0,0,,1
1521_44247,10:16:00,10:16:00,2350,24,,0,0,,1
1521_44247,10:17:00,10:17:00,2347,25,,0,0,,1
1521_44247,10:19:00,10:19:00,2273,26,,0,0,,1
1521_44247,10:21:00,10:21:00,2275,27,,3,3,,1
1521_44247,10:22:00,10:22:00,2279,28,,3,3,,1
1521_44247,10:24:00,10:24:00,2270,29,,1,0,,1
1521_44252,10:31:00,10:31:00,2270,1,,0,1,,1
1521_44252,10:32:00,10:32:00,2274,2,,0,0,,1
1521_44252,10:33:00,10:33:00,2344,3,,0,0,,1
1521_44252,10:35:00,10:35:00,2346,4,,0,0,,1
1521_44252,10:37:00,10:37:00,2348,5,,0,0,,1
1521_44252,10:38:00,10:38:00,2490,6,,0,0,,1
1521_44252,10:40:00,10:40:00,2339,7,,0,0,,1
1521_44252,10:42:00,10:42:00,2425,8,,0,0,,1
1521_44252,10:44:00,10:44:00,3606,9,,0,0,,1
1521_44252,10:45:00,10:45:00,2429,10,,0,0,,1
1521_44252,10:47:00,10:47:00,2440,11,,0,0,,1
1521_44252,10:48:00,10:48:00,2438,12,,0,0,,1
1521_44252,10:50:00,10:50:00,3469,13,,0,0,,1
1521_44252,10:51:00,10:51:00,3521,14,,0,0,,1
1521_44252,10:52:00,10:52:00,3523,15,,0,0,,1
1521_44252,10:53:00,10:53:00,3525,16,,0,0,,1
1521_44252,10:54:00,10:54:00,3551,17,,0,0,,1
1521_44252,10:55:00,10:55:00,3588,18,,0,0,,1
1521_44252,10:56:00,10:56:00,1916,19,,0,0,,1
1521_44252,10:58:00,10:58:00,145,20,,0,0,,1
1521_44252,10:59:00,10:59:00,148,21,,0,0,,1
1521_44252,11:00:00,11:00:00,152,22,,0,0,,1
1521_44252,11:01:00,11:01:00,155,23,,0,0,,1
1521_44252,11:04:00,11:04:00,88,24,,0,0,,1
1521_44252,11:05:00,11:05:00,161,25,,0,0,,1
1521_44252,11:06:00,11:06:00,170,26,,0,0,,1
1521_44252,11:09:00,11:09:00,42,27,,0,0,,1
1521_44252,11:11:00,11:11:00,3725,28,,3,3,,1
1521_44252,11:12:00,11:12:00,52,29,,1,0,,1
1521_44255,11:38:00,11:38:00,52,1,,0,1,,1
1521_44255,11:39:00,11:39:00,50,2,,0,0,,1
1521_44255,11:40:00,11:40:00,3726,3,,3,3,,1
1521_44255,11:42:00,11:42:00,45,4,,0,0,,1
1521_44255,11:44:00,11:44:00,169,5,,0,0,,1
1521_44255,11:46:00,11:46:00,162,6,,0,0,,1
1521_44255,11:48:00,11:48:00,89,7,,0,0,,1
1521_44255,11:49:00,11:49:00,156,8,,0,0,,1
1521_44255,11:51:00,11:51:00,151,9,,0,0,,1
1521_44255,11:52:00,11:52:00,149,10,,0,0,,1
1521_44255,11:54:00,11:54:00,144,11,,0,0,,1
1521_44255,11:56:00,11:56:00,3587,12,,0,0,,1
