shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
898162,50.082930,20.065750,616,
898162,50.083110,20.065740,617,
898162,50.083390,20.065720,618,
898162,50.083470,20.065710,619,
898162,50.083760,20.065680,620,
898162,50.084020,20.065660,621,
898162,50.084160,20.065650,622,
898162,50.084280,20.065640,623,
898162,50.084280,20.065720,624,
898162,50.084280,20.065720,625,
898162,50.084280,20.065640,626,
898162,50.084320,20.065640,627,
898162,50.084470,20.065620,628,
898162,50.085380,20.065550,629,
898162,50.086050,20.065490,630,
898162,50.086700,20.065440,631,
898162,50.087310,20.065390,632,
898162,50.087420,20.065380,633,
898162,50.087670,20.065430,634,
898162,50.087740,20.065470,635,
898162,50.087810,20.065540,636,
898162,50.088010,20.065830,637,
898162,50.088030,20.065840,638,
898162,50.088050,20.065850,639,
898162,50.088080,20.065840,640,
898162,50.088100,20.065800,641,
898162,50.088110,20.065740,642,
898162,50.088090,20.065440,643,
898162,50.088060,20.064790,644,
898162,50.088000,20.064090,645,
898162,50.087970,20.063840,646,
898162,50.087970,20.063800,647,
898162,50.087960,20.063620,648,
898162,50.087950,20.063330,649,
898162,50.087930,20.062980,650,
898162,50.087920,20.062800,651,
898162,50.087920,20.062730,652,
898162,50.087960,20.062720,653,
898162,50.091920,20.060190,654,
898162,50.091950,20.060260,655,
898162,50.092000,20.060390,656,
898162,50.092160,20.060800,657,
898162,50.092310,20.061090,658,
898162,50.092690,20.061680,659,
898162,50.094080,20.063840,660,
898162,50.094370,20.064210,661,
898162,50.094540,20.064400,662,
898162,50.094830,20.064650,663,
898162,50.094900,20.064710,664,
898162,50.095170,20.064940,665,
898162,50.095330,20.065070,666,
898162,50.095390,20.064880,667,
898162,50.095400,20.064850,668,
898162,50.095450,20.064710,669,
898162,50.095530,20.064480,670,
898162,50.095570,20.064370,671,
898162,50.095670,20.064110,672,
898162,50.095720,20.064000,673,
898162,50.095760,20.063900,674,
898162,50.095810,20.063790,675,
898162,50.097380,20.054660,676,
898162,50.097340,20.054560,677,
898162,50.097410,20.054440,678,
898162,50.097440,20.054380,679,
898162,50.097790,20.053700,680,
898162,50.097930,20.053400,681,
898162,50.098030,20.053070,682,
898162,50.098050,20.052630,683,
898162,50.098050,20.052510,684,
898162,50.098040,20.051680,685,
898162,50.098040,20.051350,686,
898162,50.098030,20.051020,687,
898162,50.098020,20.050700,688,
898162,50.098020,20.050610,689,
898162,50.098010,20.050490,690,
898162,50.098000,20.050380,691,
898162,50.097970,20.050260,692,
898162,50.097910,20.050200,693,
898162,50.097880,20.050160,694,
898162,50.097820,20.050160,695,
898163,50.097820,20.050160,1,
898163,50.097850,20.050120,2,
898163,50.097860,20.050130,3,
898163,50.097910,20.050200,4,
898163,50.097970,20.050260,5,
898163,50.098000,20.050380,6,
898163,50.098010,20.050490,7,
898163,50.098020,20.050610,8,
898163,50.098020,20.050700,9,
898163,50.098030,20.051020,10,
898163,50.098040,20.051350,11,
898163,50.098040,20.051680,12,
898163,50.098050,20.052510,13,
898163,50.098050,20.052630,14,
898163,50.098030,20.053070,15,
898163,50.097930,20.053400,16,
898163,50.097790,20.053700,17,
898163,50.097440,20.054380,18,
898163,50.097410,20.054440,19,
898163,50.097320,20.054590,20,
898163,50.097220,20.054800,21,
898163,50.097190,20.054860,22,
898163,50.097160,20.054920,23,
898163,50.097080,20.054840,24,
898163,50.096860,20.054650,25,
898163,50.096890,20.054580,26,
898163,50.096890,20.054580,27,
898163,50.096860,20.054650,28,
898163,50.096850,20.054630,29,
898163,50.096310,20.054140,30,
898163,50.096250,20.054090,31,
898163,50.095910,20.053780,32,
898163,50.095780,20.053670,33,
898163,50.095670,20.053640,34,
898163,50.095510,20.053620,35,
898163,50.095350,20.053650,36,
898163,50.095290,20.053690,37,
898163,50.095220,20.053730,38,
898163,50.095160,20.053790,39,
898163,50.095090,20.053860,40,
898163,50.094860,20.054300,41,
898163,50.094830,20.054360,42,
898163,50.094680,20.054620,43,
898163,50.094320,20.055120,44,
898163,50.094240,20.055230,45,
898163,50.093820,20.055790,46,
898163,50.093630,20.056020,47,
898163,50.093540,20.056110,48,
898163,50.093490,20.056160,49,
898163,50.093390,20.056250,50,
898163,50.093340,20.056290,51,
898163,50.093270,20.056360,52,
898163,50.093220,20.056400,53,
898163,50.093200,20.056340,54,
898163,50.093200,20.056340,55,
898163,50.093220,20.056400,56,
898163,50.093190,20.056420,57,
898163,50.092970,20.056580,58,
898163,50.092900,20.056630,59,
898163,50.092860,20.056660,60,
898163,50.091740,20.057430,61,
898163,50.091710,20.057450,62,
898163,50.091610,20.057520,63,
898163,50.091210,20.057810,64,
898163,50.091140,20.057860,65,
898163,50.091090,20.057910,66,
898163,50.091030,20.057980,67,
898163,50.090950,20.057820,68,
898163,50.090880,20.057690,69,
898163,50.090830,20.057540,70,
898163,50.090760,20.057300,71,
898163,50.090720,20.057200,72,
898163,50.090640,20.057100,73,
898163,50.090510,20.057000,74,
898163,50.090090,20.056720,75,
898163,50.089990,20.056630,76,
898163,50.089900,20.056600,77,
898163,50.089830,20.056560,78,
898163,50.089790,20.056500,79,
898163,50.089730,20.056500,80,
898163,50.089680,20.056560,81,
898163,50.089660,20.056650,82,
898163,50.089620,20.056740,83,
898163,50.089580,20.056820,84,
898163,50.089560,20.056880,85,
898163,50.089530,20.056980,86,
898163,50.089520,20.057240,87,
898163,50.089520,20.057430,88,
898163,50.089510,20.057550,89,
898163,50.089480,20.057680,90,
898163,50.089420,20.057810,91,
898163,50.089360,20.057900,92,
898163,50.089290,20.057980,93,
898163,50.088960,20.058240,94,
898163,50.088840,20.058360,95,
898163,50.088740,20.058480,96,
898163,50.088390,20.059080,97,
898163,50.088280,20.059330,98,
898163,50.088190,20.059530,99,
898163,50.088140,20.059690,100,
898163,50.088080,20.059900,101,
898163,50.088020,20.060130,102,
898163,50.087990,20.060290,103,
898163,50.087930,20.060780,104,
898163,50.087910,20.061000,105,
898163,50.087890,20.061260,106,
898163,50.087890,20.061510,107,
898163,50.087890,20.061890,108,
898163,50.087900,20.062170,109,
898163,50.087910,20.062520,110,
898163,50.087910,20.062580,111,
898163,50.087920,20.062800,112,
898163,50.087930,20.062920,113,
898163,50.087880,20.062920,114,
898163,50.087880,20.062920,115,
898163,50.087930,20.062920,116,
898163,50.087930,20.062980,117,
898163,50.087950,20.063330,118,
898163,50.087960,20.063620,119,
898163,50.087970,20.063800,120,
898163,50.087970,20.063840,121,
898163,50.087920,20.064310,122,
898163,50.087900,20.064780,123,
898163,50.087950,20.065760,124,
898163,50.087970,20.065970,125,
898163,50.088040,20.066370,126,
898163,50.088010,20.066380,127,
898163,50.088010,20.066380,128,
898163,50.088040,20.066370,129,
898163,50.088110,20.066730,130,
898163,50.088160,20.066920,131,
898163,50.088190,20.067610,132,
898163,50.088220,20.068120,133,
898163,50.088240,20.068520,134,
898163,50.088240,20.068620,135,
898163,50.088260,20.068960,136,
898163,50.088310,20.069790,137,
898163,50.088400,20.071480,138,
898163,50.088470,20.072840,139,
898163,50.088500,20.073310,140,
898163,50.088430,20.073320,141,
898163,50.088430,20.073320,142,
898163,50.088430,20.073320,143,
898163,50.088500,20.073310,144,
898163,50.088530,20.073760,145,
898163,50.088580,20.074780,146,
898163,50.088710,20.077280,147,
898163,50.088780,20.078640,148,
898163,50.088830,20.079510,149,
898163,50.088880,20.080420,150,
898163,50.088890,20.080660,151,
898163,50.088860,20.080660,152,
898163,50.088860,20.080660,153,
898163,50.088890,20.080660,154,
898163,50.088910,20.081060,155,
898163,50.088900,20.081290,156,
898163,50.088860,20.081410,157,
898163,50.088800,20.081490,158,
898163,50.088700,20.081550,159,
898163,50.088670,20.081570,160,
898163,50.088560,20.081610,161,
898163,50.087550,20.079450,162,
898163,50.087590,20.079410,163,
898163,50.087590,20.079410,164,
898163,50.087550,20.079450,165,
898163,50.087460,20.079240,166,
898163,50.085250,20.074480,167,
898163,50.085150,20.074260,168,
898163,50.085170,20.074240,169,
898163,50.085170,20.074240,170,
898163,50.085170,20.074240,171,
898163,50.085150,20.074260,172,
898163,50.084190,20.072240,173,
898163,50.084220,20.072210,174,
898163,50.084220,20.072210,175,
898163,50.084190,20.072240,176,
898163,50.083990,20.071820,177,
898163,50.082170,20.067900,178,
898163,50.081650,20.066780,179,
898163,50.081560,20.066590,180,
898163,50.081210,20.066070,181,
898163,50.081100,20.065940,182,
898163,50.081040,20.065900,183,
898163,50.080990,20.065900,184,
898163,50.080290,20.065950,185,
898163,50.080090,20.066000,186,
898163,50.079460,20.066040,187,
898163,50.079440,20.065930,188,
898163,50.079440,20.065920,189,
898163,50.079440,20.065880,190,
898163,50.079440,20.065860,191,
898163,50.079400,20.065460,192,
898163,50.079340,20.065090,193,
898163,50.079320,20.064870,194,
898163,50.079270,20.064550,195,
898163,50.079350,20.064530,196,
898163,50.079350,20.064530,197,
898163,50.079350,20.064530,198,
898163,50.079270,20.064550,199,
898163,50.079240,20.064270,200,
898163,50.079150,20.063610,201,
898163,50.079110,20.063280,202,
898163,50.079050,20.062990,203,
898163,50.079050,20.062960,204,
898163,50.078950,20.062570,205,
898163,50.078650,20.061460,206,
898163,50.078270,20.060030,207,
898163,50.078300,20.060010,208,
898163,50.074650,20.046120,209,
898163,50.074600,20.046150,210,
898163,50.074580,20.046060,211,
898163,50.074510,20.045800,212,
898163,50.074060,20.044120,213,
898163,50.074010,20.043930,214,
898163,50.073720,20.042780,215,
898163,50.073700,20.042720,216,
898163,50.073630,20.042420,217,
898163,50.073750,20.042350,218,
898163,50.073800,20.042310,219,
898163,50.074340,20.041940,220,
898163,50.074370,20.041910,221,
898163,50.074390,20.041890,222,
898163,50.074400,20.041870,223,
898163,50.074420,20.041840,224,
898163,50.074430,20.041810,225,
898163,50.074440,20.041770,226,
898163,50.074460,20.041730,227,
898163,50.074470,20.041680,228,
898163,50.074480,20.041620,229,
898163,50.074530,20.041320,230,
898163,50.074630,20.040650,231,
898163,50.074650,20.040480,232,
898163,50.074850,20.038900,233,
898163,50.074870,20.038760,234,
898163,50.074880,20.038570,235,
898163,50.074890,20.038540,236,
898163,50.074930,20.038250,237,
898163,50.074950,20.038040,238,
898163,50.074960,20.038010,239,
898163,50.074990,20.037840,240,
898163,50.075050,20.037860,241,
898163,50.075050,20.037860,242,
898163,50.074990,20.037840,243,
898163,50.075000,20.037810,244,
898163,50.075010,20.037720,245,
898163,50.075060,20.037360,246,
898163,50.075120,20.036830,247,
898163,50.075220,20.036040,248,
898163,50.075270,20.035680,249,
898163,50.075320,20.035200,250,
898163,50.075330,20.035070,251,
898163,50.075350,20.034970,252,
898163,50.075410,20.034680,253,
898163,50.075440,20.034400,254,
898163,50.075470,20.034170,255,
898163,50.075570,20.033420,256,
898163,50.075600,20.033200,257,
898163,50.075670,20.032670,258,
898163,50.075830,20.032450,259,
898163,50.076650,20.031390,260,
898163,50.076700,20.031330,261,
898163,50.076780,20.031220,262,
898163,50.076860,20.031110,263,
898163,50.076900,20.031060,264,
898163,50.077150,20.030800,265,
898163,50.077150,20.030800,266,
898163,50.076900,20.031060,267,
898163,50.077170,20.030700,268,
898163,50.078040,20.029560,269,
898163,50.078110,20.029460,270,
898163,50.078190,20.029360,271,
898163,50.078440,20.029060,272,
898163,50.078460,20.029030,273,
898163,50.079120,20.028180,274,
898163,50.079240,20.028030,275,
898163,50.079280,20.027980,276,
898163,50.079310,20.027940,277,
898163,50.079330,20.027920,278,
898163,50.079350,20.027900,279,
898163,50.079370,20.027890,280,
898163,50.079390,20.027880,281,
898163,50.079420,20.027880,282,
898163,50.079440,20.027870,283,
898163,50.079470,20.027870,284,
898163,50.079610,20.027940,285,
898163,50.079690,20.027940,286,
898163,50.079810,20.027950,287,
898163,50.079830,20.027950,288,
898163,50.079860,20.027950,289,
898163,50.079880,20.027930,290,
898163,50.079900,20.027920,291,
898163,50.079930,20.027890,292,
898163,50.079960,20.027850,293,
898163,50.079980,20.027820,294,
898163,50.080000,20.027770,295,
898163,50.080010,20.027720,296,
898163,50.080020,20.027650,297,
898163,50.080020,20.027580,298,
898163,50.080020,20.027390,299,
898163,50.080050,20.027190,300,
898163,50.080080,20.027040,301,
898163,50.080100,20.026990,302,
898163,50.080130,20.026900,303,
898163,50.080310,20.026650,304,
898163,50.080440,20.026490,305,
898163,50.080350,20.026710,306,
898163,50.080350,20.026710,307,
898163,50.080440,20.026490,308,
898163,50.080960,20.025800,309,
898163,50.081220,20.025450,310,
898163,50.081710,20.024810,311,
898163,50.082560,20.023700,312,
898163,50.082760,20.023430,313,
898163,50.083150,20.022920,314,
898163,50.083270,20.022770,315,
898163,50.083860,20.022000,316,
898163,50.084090,20.021680,317,
898163,50.084240,20.021440,318,
898163,50.084540,20.020940,319,
898163,50.084630,20.020800,320,
898163,50.084710,20.020670,321,
898163,50.084740,20.020620,322,
898163,50.084880,20.020370,323,
898163,50.084890,20.020360,324,
898163,50.084920,20.020410,325,
898163,50.084920,20.020410,326,
898163,50.085020,20.020180,327,
898163,50.085220,20.019780,328,
898163,50.085310,20.019450,329,
898163,50.085400,20.019110,330,
898163,50.085410,20.018780,331,
898163,50.085400,20.018410,332,
898163,50.085300,20.018260,333,
898163,50.085180,20.018150,334,
898163,50.085040,20.018180,335,
898163,50.084900,20.018320,336,
898163,50.084790,20.018660,337,
898163,50.084620,20.018760,338,
898163,50.084430,20.018660,339,
898163,50.083720,20.017770,340,
898163,50.083140,20.017050,341,
898163,50.082890,20.016720,342,
898163,50.082790,20.016480,343,
898163,50.082790,20.016480,344,
898163,50.082790,20.016480,345,
898163,50.082750,20.016550,346,
898163,50.082730,20.016520,347,
898163,50.082560,20.016320,348,
898163,50.082480,20.016200,349,
898163,50.082380,20.016060,350,
898163,50.082340,20.016020,351,
898163,50.082130,20.015850,352,
898163,50.081930,20.015680,353,
898163,50.081800,20.015580,354,
898163,50.081680,20.015510,355,
898163,50.081560,20.015460,356,
898163,50.081440,20.015410,357,
898163,50.081360,20.015380,358,
898163,50.081240,20.015360,359,
898163,50.081000,20.015340,360,
898163,50.079990,20.015270,361,
898163,50.079840,20.015260,362,
898163,50.079620,20.015220,363,
898163,50.079430,20.015180,364,
898163,50.079290,20.015130,365,
898163,50.079150,20.015080,366,
898163,50.078920,20.014960,367,
898163,50.078700,20.014840,368,
898163,50.078560,20.014760,369,
898163,50.078340,20.014620,370,
898163,50.078120,20.014500,371,
898163,50.078120,20.014500,372,
898163,50.078140,20.014410,373,
898163,50.078140,20.014410,374,
898163,50.078120,20.014500,375,
898163,50.077870,20.014370,376,
898163,50.077760,20.014310,377,
898163,50.076930,20.013880,378,
898163,50.076400,20.013630,379,
898163,50.076060,20.013460,380,
898163,50.075950,20.013370,381,
898163,50.075890,20.013300,382,
898163,50.075860,20.013200,383,
898163,50.075810,20.013140,384,
898163,50.075740,20.013100,385,
898163,50.075680,20.013120,386,
898163,50.075620,20.013180,387,
898163,50.075580,20.013260,388,
898163,50.075570,20.013360,389,
898163,50.075580,20.013480,390,
898163,50.075620,20.013560,391,
898163,50.075490,20.014880,392,
898163,50.075430,20.014940,393,
898163,50.075350,20.014990,394,
898163,50.075260,20.014960,395,
898163,50.075150,20.014940,396,
898163,50.074520,20.014770,397,
898163,50.074470,20.014780,398,
898163,50.074430,20.014840,399,
898163,50.074400,20.015040,400,
898163,50.074400,20.015170,401,
898163,50.074420,20.015280,402,
898163,50.074470,20.015370,403,
898163,50.074580,20.015420,404,
898163,50.074720,20.015450,405,
898163,50.074900,20.015500,406,
898163,50.075150,20.015230,407,
898163,50.075170,20.015250,408,
898163,50.075150,20.015230,409,
898163,50.075170,20.015250,410,
898163,50.075170,20.015250,411,
898163,50.075160,20.015220,412,
898163,50.075230,20.015150,413,
898163,50.075300,20.015080,414,
898163,50.075390,20.015100,415,
898163,50.075470,20.015120,416,
898163,50.075530,20.015020,417,
898163,50.075580,20.014950,418,
898163,50.075660,20.014710,419,
898163,50.075680,20.014480,420,
898163,50.075690,20.014190,421,
898163,50.075710,20.013990,422,
898163,50.075730,20.013800,423,
898163,50.075740,20.013690,424,
898163,50.075760,20.013640,425,
898163,50.075770,20.013590,426,
898163,50.075800,20.013580,427,
898163,50.075820,20.013560,428,
898163,50.075860,20.013500,429,
898163,50.075880,20.013440,430,
898163,50.075890,20.013380,431,
898163,50.075900,20.013320,432,
898163,50.075890,20.013260,433,
898163,50.075870,20.013190,434,
898163,50.075850,20.013160,435,
898163,50.075850,20.013110,436,
898163,50.075850,20.013060,437,
898163,50.075860,20.012930,438,
898163,50.075930,20.012350,439,
898163,50.076000,20.011510,440,
898163,50.076090,20.010060,441,
898163,50.076100,20.009840,442,
898163,50.076250,20.007330,443,
898163,50.076310,20.007340,444,
898163,50.076310,20.007340,445,
898163,50.076250,20.007330,446,
898163,50.076260,20.007280,447,
898163,50.076280,20.006900,448,
898163,50.076330,20.005870,449,
898163,50.076350,20.005680,450,
898163,50.076410,20.004630,451,
898163,50.076420,20.004450,452,
898163,50.076470,20.003580,453,
898163,50.076530,20.003590,454,
898163,50.076530,20.003590,455,
898163,50.076470,20.003580,456,
898163,50.076480,20.003540,457,
898163,50.076480,20.003430,458,
898163,50.076520,20.002930,459,
898163,50.076540,20.002720,460,
898163,50.076560,20.002370,461,
