shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_99,50.030764,19.93505,44,
shape_99,50.030511,19.935046,45,
shape_99,50.030406,19.935051,46,
shape_99,50.03036,19.93505,47,
shape_99,50.030349,19.93505,48,
shape_99,50.0303,19.935052,49,
shape_99,50.030271,19.935051,50,
shape_99,50.030246,19.935047,51,
shape_99,50.030231,19.935044,52,
shape_99,50.0302,19.935034,53,
shape_99,50.030136,19.935001,54,
shape_99,50.030086,19.934967,55,
shape_99,50.030056,19.934933,56,
shape_99,50.030036,19.934905,57,
shape_99,50.030014,19.934863,58,
shape_99,50.029993,19.934806,59,
shape_99,50.029982,19.934762,60,
shape_99,50.029978,19.934727,61,
shape_99,50.029977,19.934709,62,
shape_99,50.029975,19.934682,63,
shape_99,50.029974,19.934644,64,
shape_99,50.029976,19.934605,65,
shape_99,50.029983,19.934563,66,
shape_99,50.029997,19.93451,67,
shape_99,50.030009,19.934471,68,
shape_99,50.030034,19.934402,69,
shape_99,50.030119,19.934151,70,
shape_99,50.03014,19.93409,71,
shape_99,50.030193,19.933941,72,
shape_99,50.030297,19.933637,73,
shape_99,50.03034,19.933496,74,
shape_99,50.030375,19.933358,75,
shape_99,50.03041,19.933204,76,
shape_99,50.030442,19.933055,77,
shape_99,50.030478,19.932828,78,
shape_99,50.030512,19.932465,79,
shape_99,50.030519,19.932351,80,
shape_99,50.030526,19.932127,81,
shape_99,50.030523,19.93173,82,
shape_99,50.030523,19.93173,83,
shape_99,50.030522,19.931716,84,
shape_99,50.030521,19.931471,85,
shape_99,50.03052,19.931326,86,
shape_99,50.030519,19.930837,87,
shape_99,50.030517,19.930417,88,
shape_99,50.030516,19.930265,89,
shape_99,50.030517,19.93019,90,
shape_99,50.030519,19.930134,91,
shape_99,50.030522,19.930059,92,
shape_99,50.03053,19.929939,93,
shape_99,50.030537,19.929845,94,
shape_99,50.030541,19.92978,95,
shape_99,50.030546,19.929676,96,
shape_99,50.030548,19.929603,97,
shape_99,50.030549,19.929534,98,
shape_99,50.030549,19.929312,99,
shape_99,50.030549,19.929101,100,
shape_99,50.030549,19.929101,101,
shape_99,50.030549,19.929086,102,
shape_99,50.030549,19.928816,103,
shape_99,50.030549,19.928476,104,
shape_99,50.030549,19.927901,105,
shape_99,50.030549,19.927648,106,
shape_99,50.030548,19.927411,107,
shape_99,50.030553,19.927291,108,
shape_99,50.030554,19.927271,109,
shape_99,50.030556,19.927249,110,
shape_99,50.030558,19.927232,111,
shape_99,50.030561,19.927202,112,
shape_99,50.030565,19.927178,113,
shape_99,50.030568,19.927152,114,
shape_99,50.030571,19.92713,115,
shape_99,50.030575,19.927108,116,
shape_99,50.030578,19.927087,117,
shape_99,50.030582,19.927066,118,
shape_99,50.030586,19.927049,119,
shape_99,50.030589,19.927031,120,
shape_99,50.030593,19.927013,121,
shape_99,50.0306,19.926986,122,
shape_99,50.030605,19.926968,123,
shape_99,50.030609,19.926951,124,
shape_99,50.030613,19.926937,125,
shape_99,50.030619,19.926919,126,
shape_99,50.030624,19.926904,127,
shape_99,50.030629,19.926885,128,
shape_99,50.030635,19.926869,129,
shape_99,50.030643,19.926845,130,
shape_99,50.03065,19.926826,131,
shape_99,50.030658,19.926803,132,
shape_99,50.030664,19.926786,133,
shape_99,50.030672,19.926767,134,
shape_99,50.030681,19.926747,135,
shape_99,50.030691,19.926724,136,
shape_99,50.030698,19.92671,137,
shape_99,50.03071,19.926686,138,
shape_99,50.030718,19.926669,139,
shape_99,50.030726,19.926655,140,
shape_99,50.030736,19.926636,141,
shape_99,50.030745,19.92662,142,
shape_99,50.030756,19.926603,143,
shape_99,50.030764,19.926589,144,
shape_99,50.030772,19.926578,145,
shape_99,50.030781,19.926563,146,
shape_99,50.030789,19.926552,147,
shape_99,50.030796,19.926542,148,
shape_99,50.030802,19.926534,149,
shape_99,50.030809,19.926523,150,
shape_99,50.030816,19.926514,151,
shape_99,50.030825,19.926502,152,
shape_99,50.030834,19.926491,153,
shape_99,50.030841,19.926482,154,
shape_99,50.03085,19.926471,155,
shape_99,50.030859,19.92646,156,
shape_99,50.030867,19.926451,157,
shape_99,50.030875,19.926442,158,
shape_99,50.030886,19.926431,159,
shape_99,50.030894,19.926423,160,
shape_99,50.030902,19.926415,161,
shape_99,50.030911,19.926406,162,
shape_99,50.030919,19.926398,163,
shape_99,50.030927,19.92639,164,
shape_99,50.030935,19.926383,165,
shape_99,50.030944,19.926376,166,
shape_99,50.030951,19.92637,167,
shape_99,50.030958,19.926364,168,
shape_99,50.030967,19.926358,169,
shape_99,50.030977,19.926351,170,
shape_99,50.030984,19.926345,171,
shape_99,50.030992,19.926339,172,
shape_99,50.030999,19.926335,173,
shape_99,50.031006,19.92633,174,
shape_99,50.031014,19.926324,175,
shape_99,50.031023,19.926319,176,
shape_99,50.031032,19.926313,177,
shape_99,50.031041,19.926308,178,
shape_99,50.03105,19.926302,179,
shape_99,50.031058,19.926298,180,
shape_99,50.031068,19.926292,181,
shape_99,50.031078,19.926287,182,
shape_99,50.031088,19.926282,183,
shape_99,50.031099,19.926278,184,
shape_99,50.031116,19.92627,185,
shape_99,50.031128,19.926266,186,
shape_99,50.031153,19.926256,187,
shape_99,50.031161,19.926253,188,
shape_99,50.031169,19.92625,189,
shape_99,50.031175,19.926248,190,
shape_99,50.031238,19.926238,191,
shape_99,50.031468,19.926205,192,
shape_99,50.031744,19.926166,193,
shape_99,50.032082,19.926122,194,
shape_99,50.032421,19.926078,195,
shape_99,50.032605,19.926059,196,
shape_99,50.032795,19.92605,197,
shape_99,50.033336,19.926027,198,
shape_99,50.033874,19.926003,199,
shape_99,50.034413,19.925982,200,
shape_99,50.034593,19.925975,201,
shape_99,50.034593,19.925975,202,
shape_99,50.034631,19.925974,203,
shape_99,50.034792,19.925965,204,
shape_99,50.034818,19.925963,205,
shape_99,50.034954,19.925956,206,
shape_99,50.035033,19.92595,207,
shape_99,50.035092,19.925948,208,
shape_99,50.035301,19.925938,209,
shape_99,50.035842,19.925916,210,
shape_99,50.036287,19.925901,211,
shape_99,50.036715,19.925876,212,
shape_99,50.037217,19.925857,213,
shape_99,50.03761,19.925842,214,
shape_99,50.038007,19.925826,215,
shape_99,50.038159,19.925821,216,
shape_99,50.038338,19.92581,217,
shape_99,50.038391,19.925803,218,
shape_99,50.038508,19.925788,219,
shape_99,50.038634,19.925757,220,
shape_99,50.038729,19.925727,221,
shape_99,50.038796,19.925702,222,
shape_99,50.038903,19.925654,223,
shape_99,50.038985,19.925612,224,
shape_99,50.039145,19.925516,225,
shape_99,50.039351,19.92539,226,
shape_99,50.039981,19.925007,227,
shape_99,50.040116,19.924925,228,
shape_99,50.040185,19.924888,229,
shape_99,50.040248,19.924858,230,
shape_99,50.040411,19.924784,231,
shape_99,50.040479,19.924748,232,
shape_99,50.040555,19.924706,233,
shape_99,50.040824,19.924539,234,
shape_99,50.040824,19.924539,235,
shape_99,50.040824,19.924539,236,
shape_99,50.040965,19.924456,237,
shape_99,50.04101,19.924425,238,
shape_99,50.041084,19.92437,239,
shape_99,50.041157,19.924309,240,
shape_99,50.0412,19.924272,241,
shape_99,50.041258,19.92423,242,
shape_99,50.041428,19.924124,243,
shape_99,50.042709,19.923343,244,
shape_99,50.042971,19.923184,245,
shape_99,50.043526,19.922844,246,
shape_99,50.043728,19.922721,247,
shape_99,50.044024,19.922542,248,
shape_99,50.04413,19.922481,249,
shape_99,50.044202,19.922444,250,
shape_99,50.044319,19.922391,251,
shape_99,50.044588,19.922281,252,
shape_99,50.044676,19.922239,253,
shape_99,50.044762,19.922194,254,
shape_99,50.045044,19.922031,255,
shape_99,50.045044,19.922031,256,
shape_99,50.045069,19.922016,257,
shape_99,50.045169,19.921961,258,
shape_99,50.04521,19.921945,259,
shape_99,50.045247,19.921938,260,
shape_99,50.045289,19.921932,261,
shape_99,50.045329,19.921932,262,
shape_99,50.045382,19.921943,263,
shape_99,50.045444,19.921971,264,
shape_99,50.045487,19.922002,265,
shape_99,50.045569,19.922075,266,
shape_99,50.045605,19.922125,267,
shape_99,50.045626,19.922155,268,
shape_99,50.045664,19.922229,269,
shape_99,50.045694,19.922305,270,
shape_99,50.045831,19.922716,271,
shape_99,50.046215,19.923884,272,
shape_99,50.046444,19.924579,273,
shape_99,50.04647,19.924657,274,
shape_99,50.046541,19.924874,275,
shape_99,50.046569,19.924957,276,
shape_99,50.046743,19.925485,277,
shape_99,50.046743,19.925485,278,
shape_99,50.046779,19.925594,279,
shape_99,50.047044,19.926402,280,
shape_99,50.047137,19.926689,281,
shape_99,50.048294,19.930209,282,
shape_99,50.048334,19.930331,283,
shape_99,50.048365,19.930426,284,
shape_99,50.048604,19.931156,285,
shape_99,50.048604,19.931156,286,
shape_99,50.048612,19.931178,287,
shape_99,50.048687,19.931408,288,
shape_99,50.048705,19.931461,289,
shape_99,50.04871,19.931476,290,
shape_99,50.048762,19.931638,291,
shape_99,50.04884,19.931879,292,
shape_99,50.048902,19.932067,293,
shape_99,50.04907,19.9326,294,
shape_99,50.049121,19.932762,295,
shape_99,50.049318,19.933381,296,
shape_99,50.049431,19.933744,297,
shape_99,50.049578,19.934214,298,
shape_99,50.049605,19.934294,299,
shape_99,50.049963,19.935427,300,
shape_99,50.050011,19.935583,301,
shape_99,50.050034,19.935661,302,
shape_99,50.050127,19.935999,303,
shape_99,50.050154,19.936102,304,
shape_99,50.050207,19.936328,305,
shape_99,50.050281,19.936648,306,
shape_99,50.050335,19.93692,307,
shape_99,50.050374,19.937136,308,
shape_99,50.050408,19.937345,309,
shape_99,50.050442,19.937566,310,
shape_99,50.050473,19.937786,311,
shape_99,50.050502,19.937994,312,
shape_99,50.050538,19.938254,313,
shape_99,50.050538,19.938254,314,
shape_99,50.05055,19.938338,315,
shape_99,50.050567,19.938464,316,
shape_99,50.050583,19.938581,317,
shape_99,50.05066,19.939132,318,
shape_99,50.050684,19.939304,319,
shape_99,50.050764,19.939883,320,
shape_99,50.050776,19.939977,321,
shape_99,50.05079,19.940062,322,
shape_99,50.050806,19.940146,323,
shape_99,50.05084,19.940278,324,
shape_99,50.050875,19.94039,325,
shape_99,50.050924,19.940514,326,
shape_99,50.050964,19.940594,327,
shape_99,50.051017,19.940687,328,
shape_99,50.051048,19.940739,329,
shape_99,50.051314,19.94111,330,
shape_99,50.051479,19.941335,331,
shape_99,50.051479,19.941335,332,
shape_99,50.051479,19.941335,333,
shape_99,50.051558,19.941449,334,
shape_99,50.051639,19.941527,335,
shape_99,50.051666,19.941542,336,
shape_99,50.051689,19.941549,337,
shape_99,50.051707,19.941555,338,
shape_99,50.051732,19.941558,339,
shape_99,50.05176,19.941558,340,
shape_99,50.051798,19.941549,341,
shape_99,50.051828,19.941538,342,
shape_99,50.051851,19.941524,343,
shape_99,50.051874,19.941506,344,
shape_99,50.051882,19.941498,345,
shape_99,50.051898,19.941483,346,
shape_99,50.051936,19.941435,347,
shape_99,50.051975,19.941382,348,
shape_99,50.05202,19.94132,349,
shape_99,50.052081,19.941236,350,
shape_99,50.052321,19.940922,351,
shape_99,50.052493,19.940729,352,
shape_99,50.052704,19.940529,353,
shape_99,50.05284,19.940413,354,
shape_99,50.052946,19.940324,355,
shape_99,50.053458,19.939883,356,
shape_99,50.05373,19.939613,357,
shape_99,50.053836,19.939503,358,
shape_99,50.053974,19.93934,359,
shape_99,50.05399,19.939322,360,
shape_99,50.054005,19.939309,361,
shape_99,50.05402,19.939298,362,
shape_99,50.054035,19.939287,363,
shape_99,50.054055,19.939279,364,
shape_99,50.054074,19.939274,365,
shape_99,50.054093,19.939271,366,
shape_99,50.054109,19.93927,367,
shape_99,50.054129,19.939271,368,
shape_99,50.054146,19.939275,369,
shape_99,50.054162,19.93928,370,
shape_99,50.054178,19.939288,371,
shape_99,50.054198,19.939299,372,
shape_99,50.054212,19.93931,373,
shape_99,50.054229,19.939324,374,
shape_99,50.05424,19.939335,375,
shape_99,50.054251,19.939348,376,
shape_99,50.054316,19.939439,377,
shape_99,50.054373,19.93952,378,
shape_99,50.054453,19.939623,379,
shape_99,50.054482,19.93966,380,
shape_99,50.054482,19.93966,381,
shape_99,50.054482,19.93966,382,
shape_99,50.054558,19.939756,383,
shape_99,50.054651,19.939868,384,
shape_99,50.054704,19.939913,385,
shape_99,50.054749,19.93994,386,
shape_99,50.054769,19.939952,387,
shape_99,50.054832,19.939974,388,
shape_99,50.054897,19.93999,389,
shape_99,50.055043,19.940026,390,
shape_99,50.055231,19.940072,391,
shape_99,50.055765,19.940202,392,
shape_99,50.05583,19.940219,393,
shape_99,50.056136,19.940294,394,
shape_99,50.056242,19.940321,395,
shape_99,50.0569,19.940482,396,
shape_99,50.056967,19.940499,397,
shape_99,50.056976,19.940501,398,
shape_99,50.057436,19.940613,399,
shape_99,50.05753,19.940636,400,
shape_99,50.057688,19.940675,401,
shape_99,50.057974,19.940746,402,
shape_99,50.058306,19.940828,403,
shape_99,50.058308,19.940829,404,
shape_99,50.058454,19.940888,405,
shape_99,50.058564,19.940944,406,
shape_99,50.058629,19.940978,407,
shape_99,50.058629,19.940978,408,
shape_99,50.058655,19.940991,409,
shape_99,50.058672,19.941,410,
shape_99,50.058722,19.941026,411,
shape_99,50.058775,19.941051,412,
shape_99,50.05879,19.941056,413,
shape_99,50.058807,19.941061,414,
shape_99,50.058823,19.941062,415,
shape_99,50.058841,19.941063,416,
shape_99,50.058857,19.94106,417,
shape_99,50.058858,19.941059,418,
shape_99,50.058878,19.941054,419,
shape_99,50.058897,19.941044,420,
shape_99,50.058908,19.941036,421,
shape_99,50.058923,19.941024,422,
shape_99,50.058937,19.94101,423,
shape_99,50.05895,19.940994,424,
shape_99,50.058964,19.940972,425,
shape_99,50.058979,19.940945,426,
shape_99,50.058987,19.940922,427,
shape_99,50.058991,19.94091,428,
shape_99,50.058994,19.9409,429,
shape_99,50.059,19.940878,430,
shape_99,50.059005,19.940848,431,
shape_99,50.059009,19.940818,432,
shape_99,50.059014,19.940768,433,
shape_99,50.059031,19.940421,434,
shape_99,50.059032,19.940389,435,
shape_99,50.059058,19.939868,436,
shape_99,50.059099,19.939042,437,
shape_99,50.059116,19.938722,438,
shape_99,50.059116,19.938707,439,
shape_99,50.059122,19.938556,440,
shape_99,50.059127,19.93837,441,
shape_99,50.059129,19.938241,442,
shape_99,50.059129,19.938241,443,
shape_99,50.059135,19.938012,444,
shape_99,50.059138,19.937888,445,
shape_99,50.059139,19.937846,446,
shape_99,50.059151,19.937329,447,
shape_99,50.059152,19.937298,448,
shape_99,50.059155,19.937261,449,
shape_99,50.059158,19.937226,450,
shape_99,50.059162,19.937185,451,
shape_99,50.059168,19.937145,452,
shape_99,50.059174,19.937109,453,
shape_99,50.059184,19.937067,454,
shape_99,50.059192,19.93703,455,
shape_99,50.059202,19.936994,456,
shape_99,50.059212,19.93696,457,
shape_99,50.059224,19.936927,458,
shape_99,50.059236,19.936894,459,
shape_99,50.059248,19.936866,460,
shape_99,50.05926,19.936838,461,
shape_99,50.059275,19.936806,462,
shape_99,50.059371,19.936607,463,
shape_99,50.059384,19.936578,464,
shape_99,50.059396,19.936546,465,
shape_99,50.059411,19.936505,466,
shape_99,50.05942,19.936474,467,
shape_99,50.05943,19.936441,468,
shape_99,50.059438,19.936408,469,
shape_99,50.059446,19.936377,470,
shape_99,50.059452,19.936344,471,
shape_99,50.059457,19.936316,472,
shape_99,50.059461,19.93629,473,
shape_99,50.059465,19.93626,474,
shape_99,50.05947,19.936222,475,
shape_99,50.059473,19.936176,476,
shape_99,50.059475,19.936131,477,
shape_99,50.059476,19.93609,478,
shape_99,50.059476,19.936048,479,
shape_99,50.059474,19.936001,480,
shape_99,50.059473,19.935979,481,
shape_99,50.059465,19.935881,482,
shape_99,50.059414,19.935186,483,
shape_99,50.059398,19.934954,484,
shape_99,50.059394,19.934914,485,
shape_99,50.059388,19.934876,486,
shape_99,50.059381,19.934837,487,
shape_99,50.059372,19.934799,488,
shape_99,50.059363,19.934766,489,
shape_99,50.059351,19.934727,490,
shape_99,50.059288,19.934551,491,
shape_99,50.059032,19.93387,492,
shape_99,50.059032,19.933869,493,
shape_99,50.059032,19.933869,494,
shape_99,50.058999,19.933782,495,
shape_99,50.058976,19.933721,496,
shape_99,50.058939,19.933622,497,
shape_99,50.058922,19.933578,498,
shape_99,50.05883,19.933332,499,
shape_99,50.058784,19.93321,500,
shape_99,50.05872,19.93304,501,
shape_99,50.058682,19.932939,502,
shape_99,50.058397,19.932315,503,
shape_99,50.058235,19.931963,504,
shape_99,50.057718,19.930839,505,
shape_99,50.057686,19.93077,506,
shape_99,50.057642,19.930698,507,
shape_99,50.057629,19.930676,508,
shape_99,50.056948,19.929846,509,
shape_99,50.056695,19.929539,510,
shape_99,50.056552,19.929366,511,
shape_99,50.056531,19.929343,512,
shape_99,50.056432,19.929235,513,
shape_99,50.056236,19.929024,514,
shape_99,50.056194,19.928978,515,
shape_99,50.05609,19.928865,516,
shape_99,50.055845,19.928601,517,
shape_99,50.055724,19.92845,518,
shape_99,50.05568,19.928396,519,
shape_99,50.055642,19.928341,520,
shape_99,50.055555,19.92821,521,
shape_99,50.055502,19.92812,522,
shape_99,50.055417,19.92797,523,
shape_99,50.055376,19.927884,524,
shape_99,50.055339,19.927804,525,
shape_99,50.055303,19.927722,526,
shape_99,50.055245,19.927581,527,
shape_99,50.055196,19.927472,528,
shape_99,50.055085,19.927199,529,
shape_99,50.054711,19.926292,530,
shape_99,50.054652,19.926146,531,
shape_99,50.054646,19.92613,532,
shape_99,50.054596,19.925998,533,
shape_99,50.054555,19.925871,534,
shape_99,50.054522,19.925771,535,
shape_99,50.054484,19.925644,536,
shape_99,50.054424,19.925431,537,
shape_99,50.054028,19.924034,538,
shape_99,50.053984,19.923879,539,
shape_99,50.053887,19.923519,540,
shape_99,50.053803,19.923212,541,
shape_99,50.053752,19.923025,542,
shape_99,50.053676,19.922744,543,
shape_99,50.053624,19.922554,544,
shape_99,50.053569,19.922364,545,
shape_99,50.053412,19.921814,546,
shape_99,50.053298,19.921416,547,
shape_99,50.053239,19.921212,548,
shape_99,50.052797,19.919675,549,
shape_99,50.052692,19.919312,550,
shape_99,50.05268,19.919271,551,
shape_99,50.052614,19.919036,552,
shape_99,50.052592,19.918942,553,
shape_99,50.052576,19.918854,554,
shape_99,50.052565,19.918778,555,
shape_99,50.052555,19.918699,556,
shape_99,50.052547,19.918624,557,
shape_99,50.052541,19.918554,558,
shape_99,50.052536,19.918475,559,
shape_99,50.052534,19.9184,560,
shape_99,50.052532,19.918319,561,
shape_99,50.052533,19.918233,562,
shape_99,50.052535,19.91817,563,
shape_99,50.052539,19.918112,564,
shape_99,50.052543,19.918053,565,
shape_99,50.052548,19.917999,566,
shape_99,50.052568,19.917825,567,
shape_99,50.052622,19.917401,568,
shape_99,50.052679,19.916952,569,
shape_99,50.052694,19.916839,570,
shape_99,50.052738,19.9165,571,
shape_99,50.052765,19.916254,572,
shape_99,50.052766,19.916242,573,
shape_99,50.052774,19.91613,574,
shape_99,50.052777,19.916073,575,
shape_99,50.052781,19.916001,576,
shape_99,50.052786,19.915881,577,
shape_99,50.052789,19.915737,578,
shape_99,50.05279,19.915608,579,
shape_99,50.052788,19.91548,580,
shape_99,50.052784,19.915323,581,
shape_99,50.052775,19.915183,582,
shape_99,50.052768,19.915082,583,
shape_99,50.052759,19.914982,584,
shape_99,50.052749,19.914875,585,
shape_99,50.052734,19.914739,586,
shape_99,50.052726,19.91468,587,
shape_99,50.052723,19.914633,588,
shape_99,50.052722,19.914579,589,
shape_99,50.052725,19.914536,590,
shape_99,50.05273,19.914506,591,
shape_99,50.052739,19.914467,592,
shape_99,50.05275,19.91444,593,
shape_99,50.052752,19.914436,594,
shape_99,50.052762,19.914415,595,
shape_99,50.052779,19.914385,596,
shape_99,50.052801,19.914361,597,
shape_99,50.052821,19.914343,598,
shape_99,50.052918,19.914268,599,
shape_99,50.052939,19.914247,600,
shape_99,50.052955,19.914224,601,
shape_99,50.052972,19.914193,602,
shape_99,50.052986,19.914158,603,
shape_99,50.052996,19.914124,604,
shape_99,50.053004,19.914082,605,
shape_99,50.053007,19.914046,606,
shape_99,50.053007,19.913997,607,
shape_99,50.053004,19.913968,608,
shape_99,50.052998,19.913931,609,
