shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_22608,50.068884,20.069287,147,
shape_22608,50.068864,20.069311,148,
shape_22608,50.06884,20.069335,149,
shape_22608,50.068818,20.069347,150,
shape_22608,50.068788,20.069353,151,
shape_22608,50.068767,20.069357,152,
shape_22608,50.068739,20.069355,153,
shape_22608,50.068661,20.069345,154,
shape_22608,50.068549,20.069329,155,
shape_22608,50.068483,20.069323,156,
shape_22608,50.068397,20.069308,157,
shape_22608,50.068376,20.069302,158,
shape_22608,50.068352,20.069292,159,
shape_22608,50.068329,20.06928,160,
shape_22608,50.068307,20.069266,161,
shape_22608,50.068288,20.069252,162,
shape_22608,50.068269,20.069232,163,
shape_22608,50.068251,20.069206,164,
shape_22608,50.068232,20.069173,165,
shape_22608,50.06822,20.069148,166,
shape_22608,50.068209,20.069121,167,
shape_22608,50.068201,20.069094,168,
shape_22608,50.068195,20.069069,169,
shape_22608,50.068189,20.069037,170,
shape_22608,50.068182,20.068985,171,
shape_22608,50.067773,20.064924,172,
shape_22608,50.067699,20.064191,173,
shape_22608,50.067678,20.06397,174,
shape_22608,50.067666,20.063846,175,
shape_22608,50.067653,20.063722,176,
shape_22608,50.067628,20.06347,177,
shape_22608,50.067606,20.063267,178,
shape_22608,50.067594,20.063137,179,
shape_22608,50.067584,20.063016,180,
shape_22608,50.067576,20.062893,181,
shape_22608,50.067569,20.062771,182,
shape_22608,50.067559,20.06253,183,
shape_22608,50.067543,20.061555,184,
shape_22608,50.067541,20.061467,185,
shape_22608,50.067517,20.059871,186,
shape_22608,50.067511,20.059506,187,
shape_22608,50.067511,20.059376,188,
shape_22608,50.067511,20.059219,189,
shape_22608,50.067513,20.059067,190,
shape_22608,50.067521,20.058842,191,
shape_22608,50.067539,20.058565,192,
shape_22608,50.067552,20.058407,193,
shape_22608,50.067566,20.058279,194,
shape_22608,50.067578,20.058174,195,
shape_22608,50.067587,20.058103,196,
shape_22608,50.067602,20.057998,197,
shape_22608,50.067624,20.057855,198,
shape_22608,50.067652,20.057681,199,
shape_22608,50.068049,20.055445,200,
shape_22608,50.06849,20.052964,201,
shape_22608,50.068522,20.052789,202,
shape_22608,50.068555,20.052607,203,
shape_22608,50.068583,20.052445,204,
shape_22608,50.069023,20.050006,205,
shape_22608,50.069049,20.049864,206,
shape_22608,50.069073,20.049727,207,
shape_22608,50.069605,20.046772,208,
shape_22608,50.069702,20.046237,209,
shape_22608,50.069754,20.045957,210,
shape_22608,50.069778,20.045827,211,
shape_22608,50.069799,20.045707,212,
shape_22608,50.069874,20.045287,213,
shape_22608,50.069874,20.045287,214,
shape_22608,50.070248,20.043202,215,
shape_22608,50.070474,20.041956,216,
shape_22608,50.070511,20.041771,217,
shape_22608,50.070535,20.041651,218,
shape_22608,50.070559,20.041532,219,
shape_22608,50.0706,20.041343,220,
shape_22608,50.070635,20.041181,221,
shape_22608,50.070699,20.040918,222,
shape_22608,50.070817,20.040443,223,
shape_22608,50.071292,20.038579,224,
shape_22608,50.071411,20.038109,225,
shape_22608,50.071424,20.03807,226,
shape_22608,50.071439,20.038029,227,
shape_22608,50.071455,20.037994,228,
shape_22608,50.071472,20.037962,229,
shape_22608,50.071488,20.037939,230,
shape_22608,50.071501,20.037922,231,
shape_22608,50.071514,20.037907,232,
shape_22608,50.071536,20.037886,233,
shape_22608,50.071554,20.03787,234,
shape_22608,50.071579,20.037855,235,
shape_22608,50.071606,20.037842,236,
shape_22608,50.071636,20.037833,237,
shape_22608,50.071656,20.037829,238,
shape_22608,50.071676,20.03783,239,
shape_22608,50.071694,20.037831,240,
shape_22608,50.071709,20.037833,241,
shape_22608,50.07172,20.037836,242,
shape_22608,50.071732,20.03784,243,
shape_22608,50.071752,20.037848,244,
shape_22608,50.071775,20.037858,245,
shape_22608,50.072073,20.038033,246,
shape_22608,50.072101,20.038045,247,
shape_22608,50.072119,20.038051,248,
shape_22608,50.072136,20.038055,249,
shape_22608,50.072157,20.038058,250,
shape_22608,50.072183,20.038058,251,
shape_22608,50.072205,20.038056,252,
shape_22608,50.072222,20.038053,253,
shape_22608,50.072242,20.038048,254,
shape_22608,50.072257,20.038042,255,
shape_22608,50.072275,20.038033,256,
shape_22608,50.072294,20.038021,257,
shape_22608,50.072316,20.038007,258,
shape_22608,50.072335,20.037991,259,
shape_22608,50.072353,20.037974,260,
shape_22608,50.072366,20.037959,261,
shape_22608,50.072389,20.037927,262,
shape_22608,50.072404,20.037904,263,
shape_22608,50.07242,20.037876,264,
shape_22608,50.072432,20.037851,265,
shape_22608,50.072443,20.037824,266,
shape_22608,50.072455,20.037792,267,
shape_22608,50.072465,20.037759,268,
shape_22608,50.072474,20.037721,269,
shape_22608,50.072484,20.037667,270,
shape_22608,50.072531,20.037319,271,
shape_22608,50.07254,20.037253,272,
shape_22608,50.072567,20.037051,273,
shape_22608,50.072575,20.037011,274,
shape_22608,50.072584,20.036974,275,
shape_22608,50.072594,20.036937,276,
shape_22608,50.072604,20.036901,277,
shape_22608,50.072619,20.036861,278,
shape_22608,50.072629,20.036837,279,
shape_22608,50.072638,20.036816,280,
shape_22608,50.072651,20.03679,281,
shape_22608,50.072668,20.036758,282,
shape_22608,50.072685,20.036731,283,
shape_22608,50.072734,20.036662,284,
shape_22608,50.072776,20.036601,285,
shape_22608,50.072962,20.036337,286,
shape_22608,50.072941,20.036296,287,
shape_22608,50.074386,20.034277,288,
shape_22608,50.075279,20.033029,289,
shape_22608,50.075683,20.032464,290,
shape_22608,50.075772,20.032344,291,
shape_22608,50.076432,20.03148,292,
shape_22608,50.076432,20.03148,293,
shape_22608,50.076631,20.031219,294,
shape_22608,50.076715,20.03111,295,
shape_22608,50.0768,20.031001,296,
shape_22608,50.076939,20.030819,297,
shape_22608,50.07799,20.029449,298,
shape_22608,50.078058,20.029361,299,
shape_22608,50.078136,20.029259,300,
shape_22608,50.079059,20.028057,301,
shape_22608,50.079213,20.027856,302,
shape_22608,50.079327,20.027705,303,
shape_22608,50.079399,20.027612,304,
shape_22608,50.079438,20.027562,305,
shape_22608,50.079522,20.027452,306,
shape_22608,50.079601,20.027348,307,
shape_22608,50.079627,20.027315,308,
shape_22608,50.079745,20.02716,309,
shape_22608,50.079756,20.027155,310,
shape_22608,50.079769,20.027149,311,
shape_22608,50.079782,20.027141,312,
shape_22608,50.079797,20.027131,313,
shape_22608,50.079817,20.027117,314,
shape_22608,50.079838,20.027098,315,
shape_22608,50.079864,20.027071,316,
shape_22608,50.079932,20.026984,317,
shape_22608,50.080062,20.026812,318,
shape_22608,50.080253,20.026555,319,
shape_22608,50.080253,20.026555,320,
shape_22608,50.080262,20.026542,321,
shape_22608,50.081664,20.02472,322,
shape_22608,50.082459,20.023681,323,
shape_22608,50.082508,20.023617,324,
shape_22608,50.083168,20.022752,325,
shape_22608,50.08322,20.022686,326,
shape_22608,50.083727,20.022022,327,
shape_22608,50.083867,20.021832,328,
shape_22608,50.083971,20.021676,329,
shape_22608,50.084043,20.021561,330,
shape_22608,50.084117,20.021438,331,
shape_22608,50.084188,20.021309,332,
shape_22608,50.084233,20.021224,333,
shape_22608,50.084277,20.021136,334,
shape_22608,50.084328,20.021032,335,
shape_22608,50.08438,20.020917,336,
shape_22608,50.084439,20.020783,337,
shape_22608,50.084483,20.020677,338,
shape_22608,50.084483,20.020677,339,
shape_22608,50.084514,20.020601,340,
shape_22608,50.084586,20.020407,341,
shape_22608,50.084638,20.020258,342,
shape_22608,50.084672,20.020153,343,
shape_22608,50.084828,20.019693,344,
shape_22608,50.084842,20.019651,345,
shape_22608,50.084856,20.019621,346,
shape_22608,50.084871,20.01959,347,
shape_22608,50.084888,20.01956,348,
shape_22608,50.084906,20.019532,349,
shape_22608,50.084927,20.019504,350,
shape_22608,50.084948,20.019481,351,
shape_22608,50.084972,20.019456,352,
shape_22608,50.084997,20.019436,353,
shape_22608,50.085021,20.019421,354,
shape_22608,50.08504,20.01941,355,
shape_22608,50.085069,20.019397,356,
shape_22608,50.085092,20.019391,357,
shape_22608,50.085122,20.019386,358,
shape_22608,50.085142,20.019384,359,
shape_22608,50.085172,20.019385,360,
shape_22608,50.085199,20.019388,361,
shape_22608,50.085222,20.019394,362,
shape_22608,50.08525,20.019403,363,
shape_22608,50.085319,20.019433,364,
shape_22608,50.085499,20.019507,365,
shape_22608,50.085584,20.019542,366,
shape_22608,50.087816,20.020476,367,
shape_22608,50.08937,20.021124,368,
shape_22608,50.090025,20.021398,369,
shape_22608,50.090025,20.021398,370,
shape_22608,50.09008,20.021421,371,
shape_22608,50.090252,20.021495,372,
shape_22608,50.090271,20.021503,373,
shape_22608,50.090312,20.021514,374,
shape_22608,50.090339,20.021517,375,
shape_22608,50.090358,20.021517,376,
shape_22608,50.090384,20.021513,377,
shape_22608,50.090393,20.02151,378,
shape_22608,50.090402,20.021506,379,
shape_22608,50.090416,20.021501,380,
shape_22608,50.090432,20.021492,381,
shape_22608,50.090454,20.021478,382,
shape_22608,50.090471,20.021464,383,
shape_22608,50.090491,20.021446,384,
shape_22608,50.090504,20.021432,385,
shape_22608,50.090515,20.021418,386,
shape_22608,50.090529,20.021399,387,
shape_22608,50.090545,20.021374,388,
shape_22608,50.090554,20.021358,389,
shape_22608,50.090565,20.021336,390,
shape_22608,50.090575,20.021312,391,
shape_22608,50.090584,20.021284,392,
shape_22608,50.090643,20.021101,393,
shape_22608,50.090677,20.020993,394,
shape_22608,50.090755,20.020751,395,
shape_22608,50.090778,20.020671,396,
shape_22608,50.090799,20.020577,397,
shape_22608,50.090815,20.02048,398,
shape_22608,50.091131,20.018395,399,
shape_22608,50.09117,20.018142,400,
shape_22608,50.091184,20.01806,401,
shape_22608,50.0912,20.017972,402,
shape_22608,50.091218,20.017884,403,
shape_22608,50.091238,20.017796,404,
shape_22608,50.091259,20.017715,405,
shape_22608,50.091283,20.017624,406,
shape_22608,50.091314,20.017524,407,
shape_22608,50.091341,20.017448,408,
shape_22608,50.091366,20.017378,409,
shape_22608,50.091398,20.017295,410,
shape_22608,50.091421,20.017238,411,
shape_22608,50.091457,20.017156,412,
shape_22608,50.091479,20.017105,413,
shape_22608,50.091526,20.017016,414,
shape_22608,50.091568,20.016939,415,
shape_22608,50.091626,20.016844,416,
shape_22608,50.09171,20.016714,417,
shape_22608,50.091772,20.016624,418,
shape_22608,50.091898,20.016447,419,
shape_22608,50.092195,20.016029,420,
shape_22608,50.092195,20.016029,421,
shape_22608,50.092243,20.015962,422,
shape_22608,50.092322,20.015848,423,
shape_22608,50.093064,20.01481,424,
shape_22608,50.093479,20.014229,425,
shape_22608,50.093539,20.014149,426,
shape_22608,50.09382,20.01375,427,
shape_22608,50.094256,20.013141,428,
shape_22608,50.094263,20.013127,429,
shape_22608,50.094412,20.012918,430,
shape_22608,50.094446,20.012862,431,
shape_22608,50.094465,20.012823,432,
shape_22608,50.094482,20.012787,433,
shape_22608,50.094498,20.012747,434,
shape_22608,50.094511,20.012706,435,
shape_22608,50.094525,20.01265,436,
shape_22608,50.094535,20.012606,437,
shape_22608,50.094543,20.012554,438,
shape_22608,50.094549,20.012505,439,
shape_22608,50.094553,20.012449,440,
shape_22608,50.094554,20.012402,441,
shape_22608,50.094552,20.012355,442,
shape_22608,50.094549,20.012314,443,
shape_22608,50.094544,20.012268,444,
shape_22608,50.094522,20.012132,445,
shape_22608,50.094483,20.011886,446,
shape_22608,50.094465,20.011782,447,
shape_22608,50.094434,20.011588,448,
shape_22608,50.094375,20.01122,449,
shape_22608,50.094375,20.01122,450,
shape_22608,50.09436,20.011126,451,
shape_22608,50.093811,20.00765,452,
shape_22608,50.093736,20.007174,453,
shape_22608,50.093601,20.006311,454,
shape_22608,50.093584,20.006167,455,
shape_22608,50.093554,20.005808,456,
shape_22608,50.093539,20.005597,457,
shape_22608,50.093535,20.005489,458,
shape_22608,50.093535,20.005414,459,
shape_22608,50.093538,20.005331,460,
shape_22608,50.093543,20.005258,461,
shape_22608,50.093552,20.005179,462,
shape_22608,50.093561,20.005118,463,
shape_22608,50.093576,20.005036,464,
shape_22608,50.093594,20.004959,465,
shape_22608,50.093749,20.004333,466,
shape_22608,50.093749,20.004333,467,
shape_22608,50.093752,20.004322,468,
shape_22608,50.093807,20.004109,469,
shape_22608,50.093851,20.003936,470,
shape_22608,50.093898,20.003743,471,
shape_22608,50.09394,20.003546,472,
shape_22608,50.093966,20.003406,473,
shape_22608,50.093987,20.003279,474,
shape_22608,50.094013,20.0031,475,
shape_22608,50.094023,20.003021,476,
shape_22608,50.094137,20.001956,477,
shape_22608,50.094184,20.001544,478,
shape_22608,50.094202,20.001398,479,
shape_22608,50.094224,20.001248,480,
shape_22608,50.094247,20.001095,481,
shape_22608,50.094286,20.000871,482,
shape_22608,50.094331,20.000644,483,
shape_22608,50.094363,20.000497,484,
shape_22608,50.0944,20.000338,485,
shape_22608,50.094429,20.000225,486,
shape_22608,50.094489,19.999999,487,
shape_22608,50.094489,19.999999,488,
shape_22608,50.094502,19.999947,489,
shape_22608,50.094562,19.999714,490,
shape_22608,50.0946,19.999574,491,
shape_22608,50.094897,19.998463,492,
shape_22608,50.095238,19.997168,493,
shape_22608,50.0953,19.996889,494,
shape_22608,50.095346,19.996646,495,
shape_22608,50.095368,19.996514,496,
shape_22608,50.095388,19.996371,497,
shape_22608,50.095398,19.996275,498,
shape_22608,50.095403,19.996086,499,
shape_22608,50.095434,19.994897,500,
shape_22608,50.095428,19.994842,501,
shape_22608,50.095419,19.994797,502,
shape_22608,50.095406,19.99476,503,
shape_22608,50.095392,19.994726,504,
shape_22608,50.095376,19.994693,505,
shape_22608,50.095358,19.994666,506,
shape_22608,50.095337,19.994649,507,
shape_22608,50.095316,19.994635,508,
shape_22608,50.095292,19.994623,509,
shape_22608,50.095267,19.994615,510,
shape_22608,50.095243,19.994614,511,
shape_22608,50.095219,19.994616,512,
shape_22608,50.095192,19.994622,513,
shape_22608,50.095166,19.994632,514,
shape_22608,50.09514,19.994648,515,
shape_22608,50.095115,19.99467,516,
shape_22608,50.095063,19.994729,517,
shape_22608,50.094991,19.994816,518,
shape_22608,50.094967,19.99485,519,
shape_22608,50.094948,19.994889,520,
shape_22608,50.094932,19.994926,521,
shape_22608,50.09492,19.994964,522,
shape_22608,50.094909,19.995013,523,
shape_22608,50.094901,19.995064,524,
shape_22608,50.094897,19.995114,525,
shape_22608,50.094896,19.995159,526,
shape_22608,50.094881,19.995771,527,
shape_22608,50.09488,19.995822,528,
shape_22608,50.094881,19.995873,529,
shape_22608,50.094885,19.995922,530,
shape_22608,50.094893,19.995968,531,
shape_22608,50.094904,19.996015,532,
shape_22608,50.094919,19.99606,533,
shape_22608,50.094935,19.996099,534,
shape_22608,50.094955,19.99614,535,
shape_22608,50.095008,19.996231,536,
shape_22608,50.095032,19.996272,537,
shape_22608,50.095011,19.996302,538,
shape_22617,50.095009,19.996304,1,
shape_22617,50.09503,19.996334,2,
shape_22617,50.095081,19.996399,3,
shape_22617,50.095131,19.996479,4,
shape_22617,50.095168,19.996563,5,
shape_22617,50.095197,19.996655,6,
shape_22617,50.095216,19.996747,7,
shape_22617,50.095224,19.996842,8,
shape_22617,50.095226,19.99698,9,
shape_22617,50.095219,19.997056,10,
shape_22617,50.095205,19.997143,11,
shape_22617,50.095183,19.997228,12,
shape_22617,50.094862,19.998441,13,
shape_22617,50.094567,19.999555,14,
shape_22617,50.094529,19.999695,15,
shape_22617,50.094416,20.000114,16,
shape_22617,50.094406,20.000154,17,
shape_22617,50.094409,20.000156,18,
shape_22617,50.094366,20.000321,19,
shape_22617,50.09433,20.000474,20,
shape_22617,50.094297,20.000625,21,
shape_22617,50.094259,20.000813,22,
shape_22617,50.09422,20.001027,23,
shape_22617,50.094193,20.001191,24,
shape_22617,50.094176,20.00131,25,
shape_22617,50.094164,20.001402,26,
shape_22617,50.094147,20.00154,27,
shape_22617,50.094102,20.001948,28,
shape_22617,50.093986,20.00301,29,
shape_22617,50.093977,20.003087,30,
shape_22617,50.093951,20.003268,31,
shape_22617,50.093929,20.003396,32,
shape_22617,50.093905,20.00353,33,
shape_22617,50.093862,20.00373,34,
shape_22617,50.093812,20.003934,35,
shape_22617,50.093672,20.004482,36,
shape_22617,50.093672,20.004482,37,
shape_22617,50.093663,20.004517,38,
shape_22617,50.093557,20.004949,39,
shape_22617,50.093537,20.00504,40,
shape_22617,50.09352,20.005129,41,
shape_22617,50.093508,20.00522,42,
shape_22617,50.093501,20.005293,43,
shape_22617,50.093496,20.005371,44,
shape_22617,50.093497,20.005469,45,
shape_22617,50.0935,20.005569,46,
shape_22617,50.093522,20.00588,47,
shape_22617,50.093551,20.006201,48,
shape_22617,50.09357,20.006354,49,
shape_22617,50.093703,20.007196,50,
shape_22617,50.093777,20.007663,51,
shape_22617,50.094352,20.011303,52,
shape_22617,50.094352,20.011303,53,
shape_22617,50.094366,20.011389,54,
shape_22617,50.094401,20.0116,55,
shape_22617,50.094432,20.011793,56,
shape_22617,50.094451,20.011917,57,
shape_22617,50.094503,20.012246,58,
shape_22617,50.094509,20.012297,59,
shape_22617,50.094512,20.012346,60,
shape_22617,50.094513,20.012393,61,
shape_22617,50.094512,20.012444,62,
shape_22617,50.094508,20.012494,63,
shape_22617,50.094502,20.012548,64,
shape_22617,50.094492,20.012606,65,
shape_22617,50.094479,20.012659,66,
shape_22617,50.094466,20.012704,67,
shape_22617,50.094453,20.012741,68,
shape_22617,50.094434,20.012788,69,
shape_22617,50.094416,20.012826,70,
shape_22617,50.094402,20.012851,71,
shape_22617,50.094376,20.012896,72,
shape_22617,50.094236,20.013092,73,
shape_22617,50.094026,20.013388,74,
shape_22617,50.093798,20.013712,75,
shape_22617,50.093514,20.014106,76,
shape_22617,50.093455,20.014188,77,
shape_22617,50.093042,20.01477,78,
shape_22617,50.092521,20.015497,79,
shape_22617,50.092521,20.015497,80,
shape_22617,50.09247,20.015569,81,
shape_22617,50.092299,20.015809,82,
shape_22617,50.092241,20.015886,83,
shape_22617,50.091873,20.016407,84,
shape_22617,50.091712,20.016632,85,
shape_22617,50.091669,20.016698,86,
shape_22617,50.09163,20.016756,87,
shape_22617,50.091584,20.016829,88,
shape_22617,50.091535,20.01691,89,
shape_22617,50.09149,20.016991,90,
shape_22617,50.091448,20.01707,91,
shape_22617,50.091435,20.017102,92,
shape_22617,50.091393,20.017194,93,
shape_22617,50.091365,20.01726,94,
shape_22617,50.091323,20.01737,95,
shape_22617,50.091282,20.01749,96,
shape_22617,50.091258,20.017571,97,
shape_22617,50.091229,20.01767,98,
shape_22617,50.091204,20.017771,99,
shape_22617,50.091189,20.017842,100,
shape_22617,50.091171,20.01793,101,
shape_22617,50.091155,20.018012,102,
shape_22617,50.091135,20.018126,103,
shape_22617,50.091096,20.018383,104,
shape_22617,50.090782,20.020461,105,
shape_22617,50.090764,20.020559,106,
